date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2014-05-23,1893.3199462890625,1901.260009765625,1893.3199462890625,1900.530029296875,2396280000,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,10.420000076293945,10.550000190734863,9.470000267028809,9.489999771118164
2014-05-27,1902.010009765625,1912.280029296875,1902.010009765625,1911.9100341796875,2911020000,11.6899995803833,11.84000015258789,11.5,11.510000228881836,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,10.949999809265137,11.430000305175781,10.5600004196167,10.649999618530273
2014-05-28,1911.77001953125,1914.4599609375,1907.300048828125,1909.780029296875,2976450000,11.600000381469727,11.859999656677246,11.5,11.680000305175781,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,10.8100004196167,11.199999809265137,10.460000038146973,10.579999923706055
2014-05-29,1910.5999755859375,1920.030029296875,1909.8199462890625,1920.030029296875,2709050000,11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,10.449999809265137,10.899999618530273,10.3100004196167,10.3100004196167
2014-05-30,1920.3299560546875,1924.030029296875,1916.6400146484375,1923.5699462890625,3263490000,11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,10.430000305175781,10.579999923706055,9.720000267028809,9.729999542236328
2014-06-02,1923.8699951171875,1925.8800048828125,1915.97998046875,1924.969970703125,2509020000,11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,10.569999694824219,11.34000015258789,9.90999984741211,10.470000267028809
2014-06-03,1923.0699462890625,1925.0699462890625,1918.7900390625,1924.239990234375,2867180000,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,10.819999694824219,11.130000114440918,10.15999984741211,11.010000228881836
2014-06-04,1923.06005859375,1928.6300048828125,1918.5999755859375,1927.8800048828125,2793920000,12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,11.289999961853027,11.739999771118164,11.130000114440918,11.59000015258789
2014-06-05,1928.52001953125,1941.739990234375,1922.9300537109375,1940.4599609375,3113270000,12.09000015258789,12.34000015258789,11.4399995803833,11.680000305175781,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,11.520000457763672,11.850000381469727,10.380000114440918,10.880000114440918
2014-06-06,1942.4100341796875,1949.43994140625,1942.4100341796875,1949.43994140625,2864300000,11.319999694824219,11.390000343322754,10.729999542236328,10.729999542236328,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,9.9399995803833,10.149999618530273,9.25,9.25
2014-06-09,1948.969970703125,1955.550048828125,1947.1600341796875,1951.27001953125,2812180000,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530273,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,10.479999542236328,10.539999961853027,9.75,9.770000457763672
2014-06-10,1950.3399658203125,1950.8599853515625,1944.6400146484375,1950.7900390625,2702360000,11.300000190734863,11.65999984741211,10.930000305175781,10.989999771118164,70.5,70.5,70.5,70.5,10.220000267028809,10.449999809265137,9.460000038146973,9.520000457763672
2014-06-11,1949.3699951171875,1949.3699951171875,1940.0799560546875,1943.8900146484375,2710620000,11.420000076293945,11.869999885559082,11.1899995803833,11.600000381469727,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,10.229999542236328,10.600000381469727,9.84000015258789,10.449999809265137
2014-06-12,1943.3499755859375,1943.3499755859375,1925.780029296875,1930.1099853515625,3040480000,11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167,79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,10.630000114440918,12.510000228881836,10.5,11.989999771118164
2014-06-13,1930.800048828125,1937.300048828125,1927.68994140625,1936.1600341796875,2598230000,12.449999809265137,12.6899995803833,11.890000343322754,12.180000305175781,79.80999755859375,79.80999755859375,79.80999755859375,79.80999755859375,11.899999618530273,12.229999542236328,11.390000343322754,11.479999542236328
2014-06-16,1934.8399658203125,1941.1500244140625,1930.9100341796875,1937.780029296875,2926130000,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,81.5,81.5,81.5,81.5,12.979999542236328,13.149999618530273,12.09000015258789,12.539999961853027
2014-06-17,1937.1500244140625,1943.68994140625,1933.550048828125,1941.989990234375,2971260000,12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,12.779999732971191,12.930000305175781,12.050000190734863,12.680000305175781
2014-06-18,1942.72998046875,1957.739990234375,1939.2900390625,1956.97998046875,3065220000,11.800000190734863,11.90999984741211,10.569999694824219,10.609999656677246,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,12.859999656677246,12.899999618530273,10.5,10.550000190734863
2014-06-19,1957.5,1959.8699951171875,1952.260009765625,1959.47998046875,2952150000,10.529999732971191,10.819999694824219,10.420000076293945,10.619999885559082,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,10.180000305175781,10.40999984741211,9.5,10.069999694824219
2014-06-20,1960.449951171875,1963.9100341796875,1959.1700439453125,1962.8699951171875,4336240000,10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,9.819999694824219,10.529999732971191,9.6899995803833,10.329999923706055
2014-06-23,1962.9200439453125,1963.739990234375,1958.8900146484375,1962.6099853515625,2717630000,11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,11.380000114440918,11.619999885559082,9.029999732971191,10.270000457763672
2014-06-24,1961.969970703125,1968.1700439453125,1948.3399658203125,1949.97998046875,3089700000,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,10.369999885559082,12.630000114440918,9.510000228881836,12.010000228881836
2014-06-25,1949.27001953125,1960.8299560546875,1947.489990234375,1959.530029296875,3106710000,12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,12.680000305175781,12.699999809265137,10.789999961853027,11.109999656677246
2014-06-26,1959.8900146484375,1959.8900146484375,1944.68994140625,1957.219970703125,2778840000,11.510000228881836,12.510000228881836,11.5,11.630000114440918,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,11.039999961853027,12.789999961853027,11.0,11.260000228881836
2014-06-27,1956.56005859375,1961.469970703125,1952.1800537109375,1960.9599609375,4290590000,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,11.3100004196167,11.670000076293945,10.5600004196167,10.649999618530273
2014-06-30,1960.7900390625,1964.239990234375,1958.219970703125,1960.22998046875,3037350000,11.75,11.8100004196167,11.300000190734863,11.569999694824219,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,11.319999694824219,11.670000076293945,10.6899995803833,11.170000076293945
2014-07-01,1962.2900390625,1978.5799560546875,1962.2900390625,1973.3199462890625,3188240000,11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,10.600000381469727,10.699999809265137,9.890000343322754,10.050000190734863
2014-07-02,1973.06005859375,1976.6700439453125,1972.5799560546875,1974.6199951171875,2851480000,11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,10.010000228881836,10.170000076293945,9.25,9.420000076293945
2014-07-03,1975.8800048828125,1985.5899658203125,1975.8800048828125,1985.43994140625,1998090000,10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,8.520000457763672,9.399999618530273,8.4399995803833,8.539999961853027
2014-07-07,1984.219970703125,1984.219970703125,1974.8800048828125,1977.6500244140625,2681260000,11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,9.5600004196167,10.640000343322754,9.5600004196167,10.470000267028809
2014-07-08,1976.3900146484375,1976.3900146484375,1959.4599609375,1963.7099609375,3302430000,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,10.850000381469727,12.630000114440918,10.5,11.640000343322754
2014-07-09,1965.0999755859375,1974.1500244140625,1965.0999755859375,1972.8299560546875,2858800000,11.739999771118164,12.050000190734863,11.5,11.649999618530273,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,11.210000038146973,11.640000343322754,10.449999809265137,10.479999542236328
2014-07-10,1966.6700439453125,1969.8399658203125,1952.8599853515625,1964.6800537109375,3165690000,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,13.529999732971191,13.579999923706055,11.539999961853027,12.079999923706055
2014-07-11,1965.760009765625,1968.6700439453125,1959.6300048828125,1967.5699462890625,2684630000,12.5,12.680000305175781,12.069999694824219,12.079999923706055,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,11.90999984741211,12.390000343322754,11.09000015258789,11.149999618530273
2014-07-14,1969.8599853515625,1979.8499755859375,1969.8599853515625,1977.0999755859375,2744920000,11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,11.020000457763672,11.260000228881836,10.479999542236328,10.619999885559082
2014-07-15,1977.3599853515625,1982.52001953125,1965.3399658203125,1973.280029296875,3328740000,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,10.420000076293945,11.960000038146973,10.260000228881836,11.079999923706055
2014-07-16,1976.3499755859375,1983.93994140625,1975.6700439453125,1981.5699462890625,3390950000,10.8100004196167,11.449999809265137,10.59000015258789,11.0,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,9.970000267028809,10.789999961853027,9.8100004196167,10.260000228881836
2014-07-17,1979.75,1981.800048828125,1955.5899658203125,1958.1199951171875,3381680000,11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027,89.95999908447266,89.95999908447266,89.95999908447266,89.95999908447266,11.069999694824219,17.469999313354492,9.489999771118164,16.229999542236328
2014-07-18,1961.5400390625,1979.9100341796875,1960.8199462890625,1978.219970703125,3106060000,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,80.37000274658203,80.37000274658203,80.37000274658203,80.37000274658203,13.5,14.119999885559082,11.989999771118164,12.050000190734863
2014-07-21,1976.9300537109375,1976.9300537109375,1965.77001953125,1973.6300048828125,2611160000,12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,13.899999618530273,14.649999618530273,12.699999809265137,12.949999809265137
2014-07-22,1975.6500244140625,1986.239990234375,1975.6500244140625,1983.530029296875,2890480000,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,11.489999771118164,11.789999961853027,11.1899995803833,11.539999961853027
2014-07-23,1985.3199462890625,1989.22998046875,1982.43994140625,1987.010009765625,2869720000,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,10.989999771118164,11.729999542236328,10.760000228881836,10.829999923706055
2014-07-24,1988.0699462890625,1991.3900146484375,1985.7900390625,1987.97998046875,3203530000,11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,10.489999771118164,11.279999732971191,10.489999771118164,10.880000114440918
2014-07-25,1984.5999755859375,1984.5999755859375,1974.3699951171875,1978.3399658203125,2638960000,12.029999732971191,12.75,12.029999732971191,12.6899995803833,81.08000183105469,81.08000183105469,81.08000183105469,81.08000183105469,11.170000076293945,12.3100004196167,11.170000076293945,11.84000015258789
2014-07-28,1978.25,1981.52001953125,1967.31005859375,1978.9100341796875,2803320000,12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167,81.20999908447266,81.20999908447266,81.20999908447266,81.20999908447266,12.979999542236328,14.220000267028809,11.779999732971191,12.020000457763672
2014-07-29,1980.030029296875,1984.8499755859375,1969.949951171875,1969.949951171875,3183300000,12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,11.579999923706055,13.649999618530273,10.960000038146973,13.470000267028809
2014-07-30,1973.2099609375,1978.9000244140625,1962.4200439453125,1970.0699462890625,3448250000,12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,12.380000114440918,14.970000267028809,12.260000228881836,13.289999961853027
2014-07-31,1965.1400146484375,1965.1400146484375,1930.6700439453125,1930.6700439453125,4193000000,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,97.41999816894531,97.41999816894531,97.41999816894531,97.41999816894531,15.100000381469727,19.989999771118164,14.829999923706055,19.59000015258789
